ID,PubURL,Author,PubYear,Country,Site,Lon,Lat,StartYr,EndYr,MrkrType,Tested,Present,MixedPres,Drug,SiteNo,PubmedID_Title,Notes
24994911,http://www.ncbi.nlm.nih.gov/pubmed/24994911,Henriques,2014,Kenya,Mbita,34.206,-0.436792,2011,2011,pfcrt 76K/T,278,89,89,Amodiaquine,0,Directional Selection at the pfmdr1,"Post-treatment (AL, DHA-PIP) genotypes availa"
24994911,http://www.ncbi.nlm.nih.gov/pubmed/24994911,Henriques,2014,Kenya,Mbita,34.206,-0.436792,2011,2011,pfcrt 76T,278,135,224,Amodiaquine,0,Directional Selection at the pfmdr1,"Post-treatment (AL, DHA-PIP) genotypes availa"
24994911,http://www.ncbi.nlm.nih.gov/pubmed/24994911,Henriques,2014,Kenya,Mbita,34.206,-0.436792,2011,2011,pfcrt CIET,278,135,135,Amodiaquine,0,Directional Selection at the pfmdr1,"Post-treatment (AL, DHA-PIP) genotypes availa"
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Kenya,,,,2004,2006,pfcrt 76K/T,12,0,0,Amodiaquine,9,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Kenya,,,,2006,2007,pfcrt 76K/T,6,0,0,Amodiaquine,10,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Kenya,,,,2004,2006,pfcrt 76T,12,10,10,Amodiaquine,9,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
25425434,http://www.ncbi.nlm.nih.gov/pubmed/?term=25425434,"Sagara I, Oduro AR, Mulenga M, Dieng Y, Ogutu B, Tiono AB, Mugyenyi P, Sie A, Wasunna M, Kain KC, Djimdé AA, Sarkar S, Chandra R, Robbins J, Dunne MW",2014,Kenya,,,,2006,2007,pfcrt 76T,6,5,5,Amodiaquine,10,Efficacy and safety of a combination of azithromycin and chloroquine for the treatment of uncomplicated Plasmodium falciparum malaria in two multi-country randomised clinical trials in African adults.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfcrt 76T,61,57,57,Amodiaquine,3,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfcrt CIET,61,46,46,Amodiaquine,3,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfmdr1 1246Y,61,25,25,Amodiaquine,3,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfmdr1 184F,61,10,10,Lumefantrine,3,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Asembo,34.3833,-0.183333,2007,2007,pfmdr1 86Y,61,43,43,Amodiaquine,3,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Gem,34.5382,0.08982,2007,2007,pfcrt 76T,97,79,79,Amodiaquine,2,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Gem,34.5382,0.08982,2007,2007,pfcrt CIET,97,78,78,Amodiaquine,2,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Gem,34.5382,0.08982,2007,2007,pfmdr1 1246Y,97,42,42,Amodiaquine,2,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Gem,34.5382,0.08982,2007,2007,pfmdr1 184F,97,25,25,Lumefantrine,2,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Gem,34.5382,0.08982,2007,2007,pfmdr1 86Y,97,62,62,Amodiaquine,2,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Karemo,34.3186,0.043023,2007,2007,pfcrt 76T,95,72,72,Amodiaquine,1,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Karemo,34.3186,0.043023,2007,2007,pfcrt CIET,95,66,66,Amodiaquine,1,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Karemo,34.3186,0.043023,2007,2007,pfmdr1 1246Y,95,34,34,Amodiaquine,1,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Karemo,34.3186,0.043023,2007,2007,pfmdr1 184F,95,24,24,Lumefantrine,1,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
25889220,http://www.ncbi.nlm.nih.gov/pubmed/?term=25889220,"Shah M, Omosun Y, Lal A, Odero C, Gatei W, Otieno K, Gimnig JE, ter Kuile F, Hawley WA, Nahlen B, Kariuki S, Walker E, Slutsker L, Hamel M, Shi YP",2015,Kenya,Karemo,34.3186,0.043023,2007,2007,pfmdr1 86Y,95,68,68,Amodiaquine,1,Assessment of molecular markers for anti-malarial drug resistance after the introduction and scale-up of malaria control interventions in western Kenya.,Mixed infections excluded
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfcrt 76K/T,745,73,73,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfcrt 76T,745,212,285,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 1246D/Y,745,20,20,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 1246Y,745,103,123,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 184F,745,304,484,Lumefantrine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 184Y/F,745,180,180,Lumefantrine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 86N/Y,745,85,85,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
26236581,http://www.ncbi.nlm.nih.gov/pubmed/26236581,Achieng AO,2015,Kenya,Kisumu,34.768,-0.091702,2008,2014,pfmdr1 86Y,745,111,196,Amodiaquine,2,Temporal trends in prevalence of Plasmodium falciparum molecular markers selected for by artemether-lumefantrine treatment in pre-ACT and post-ACT parasites in western Kenya.,
SR2KEN,https://www.nature.com/articles/srep08308,Ngalah,2015,Kenya,Kisumu,34.768,-0.091702,2013,2014,pfmdr1 copy number >1,71,7,7,,,,added by HYE (study not identified in WWARN PDMS)
26296743,http://www.ncbi.nlm.nih.gov/pubmed/26296743,Kiarie WC,2015,Kenya,Msambweni,39.4807,-4.48017,2013,2013,pfcrt 76K/T,99,0,0,Amodiaquine,1,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",
26296743,http://www.ncbi.nlm.nih.gov/pubmed/26296743,Kiarie WC,2015,Kenya,Msambweni,39.4807,-4.48017,2013,2013,pfcrt 76T,99,41,41,Amodiaquine,1,"Chloroquine sensitivity: diminished prevalence of chloroquine-resistant gene marker pfcrt-76 13Â years after cessation of chloroquine use in Msambweni, Kenya.",
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfcrt 76T,203,20,20,Amodiaquine,2,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,In vitro data available in publication
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfcrt CIET,203,20,20,Amodiaquine,2,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,In vitro data available in publication
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 1246D/Y,194,26,26,Amodiaquine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 1246Y,194,12,38,Amodiaquine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 184F,193,72,121,Lumefantrine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 184Y/F,193,49,49,Lumefantrine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 86N/Y,200,6,6,Amodiaquine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 86Y,200,7,13,Amodiaquine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
26392510,http://www.ncbi.nlm.nih.gov/pubmed/?term=26392510,"Lucchi NW, Komino F, Okoth SA, Goldman I, Onyona P, Wiegand RE, Juma E, Shi YP, Barnwell JW, Udhayakumar V, Kariuki S",2015,Kenya,Siaya and Bondo District Hospitals,34.2847,0.057996,2010,2013,pfmdr1 copy number >1,41,0,0,Lumefantrine,1,In Vitro and Molecular Surveillance for Antimalarial Drug Resistance in Plasmodium falciparum Parasites in Western Kenya Reveals Sustained Artemisinin Sensitivity and Increased Chloroquine Sensitivity.,
423,http://www.ncbi.nlm.nih.gov/pubmed/?term=27160572,"Zhou RM, Zhang HW, Yang CY, Liu Y, Zhao YL, Li SH, Qian D, Xu BL",2016,Kenya,,,,2012,2015,pfcrt 76T,3,0,0,Amodiaquine,4,Molecular mutation profile of pfcrt in Plasmodium falciparum isolates imported from Africa in Henan province.,travelers
2OTH,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442681/#CR33,Nguetse,2017,Kenya,Kisumu,34.768,-0.0917016,2011,2012,pfmdr1 1246Y,84,11,11,,,,added by HYE (study not identified in WWARN PDMS)
2OTH,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442681/#CR33,Nguetse,2017,Kenya,Kisumu,34.768,-0.0917016,2011,2012,pfmdr1 184F,84,47,53,,,,added by HYE (study not identified in WWARN PDMS)
2OTH,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442681/#CR33,Nguetse,2017,Kenya,Kisumu,34.768,-0.0917016,2011,2012,pfmdr1 184Y/F,84,6,6,,,,added by HYE (study not identified in WWARN PDMS)
2OTH,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442681/#CR33,Nguetse,2017,Kenya,Kisumu,34.768,-0.0917016,2011,2012,pfmdr1 86N/Y,84,6,6,,,,added by HYE (study not identified in WWARN PDMS)
2OTH,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5442681/#CR33,Nguetse,2017,Kenya,Kisumu,34.768,-0.0917016,2011,2012,pfmdr1 86Y,84,15,21,,,,added by HYE (study not identified in WWARN PDMS)
614,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfcrt 76K/T,48,2,2,,8,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic
614,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfcrt 76T,48,4,6,,8,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic
614,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfmdr1 1246D/Y,41,1,1,,8,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic
614,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfmdr1 1246Y,41,0,1,,8,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic
614,https://www.ncbi.nlm.nih.gov/pubmed/?term=29363453,"Hemming-Schroeder E, Umukoro E, Lo E, Fung B, TomÃ¡s-Domingo P, Zhou G, Zhong D, Dixit A, Atieli H, Githeko A, Vardo-Zalik A, Yan G.",2018,Kenya,Kakamega,34.7519,0.282731,2015,2015,pfmdr1 184F,41,29,29,,8,"Impacts of Antimalarial Drugs on Plasmodium falciparum Drug Resistance Markers, Western Kenya, 2003-2015.",asymptomatic
